ticker,peak_cycle_date,bot_cycle_date,peak_pattern,bot_pattern,peak_date,bot_date,peak_hit,bot_hit,all_peak_count,all_bot_count
RDI,2020-06-08,2020-06-25,"[6, 21]",[12],"['2020-06-16', '2020-07-08']",['2020-07-14'],"[2.4, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",632,653
RDIB,2018-08-28,2019-08-16,"[25, 32, 39, 51, 60, 69, 150, 252, 283, 287, 336, 347, 415, 426, 435, 445, 455]","[9, 42, 96, 134, 144, 161, 192, 200, 211, 234]","['2018-10-03', '2018-10-12', '2018-10-23', '2018-11-08', '2018-11-21', '2018-12-06', '2019-04-04', '2019-08-29', '2019-10-14', '2019-10-18', '2019-12-30', '2020-01-15', '2020-04-23', '2020-05-08', '2020-05-21', '2020-06-05', '2020-06-19']","['2019-08-29', '2019-10-16', '2020-01-03', '2020-02-28', '2020-03-13', '2020-04-07', '2020-05-21', '2020-06-03', '2020-06-18', '2020-07-22']","[1.6176470588235294, 0.058823529411764705, 0.5294117647058824, 0.4117647058823529, 0.23529411764705882, 0.11764705882352941, 0.17647058823529413, 0.0]","[1.61, 0.0, 0.6, 0.1, 0.2, 0.4, 0.3, 0.0]",57,58
RDNT,2020-06-16,2020-05-14,"[12, 20]","[10, 21, 28, 38]","['2020-07-02', '2020-07-15']","['2020-05-29', '2020-06-15', '2020-06-24', '2020-07-09']","[1.65, 1.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0]","[1.675, 1.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.0]",459,422
RDUS,2020-07-06,2020-06-30,"[5, 14]",[12],"['2020-07-13', '2020-07-24']",['2020-07-17'],"[1.8, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",151,152
RDVT,2020-05-11,2020-05-15,"[19, 27, 36, 49]","[7, 18, 30, 40, 48]","['2020-06-08', '2020-06-18', '2020-07-01', '2020-07-21']","['2020-05-27', '2020-06-11', '2020-06-29', '2020-07-14', '2020-07-24']","[1.5, 0.75, 0.5, 0.0, 0.25, 0.0, 0.25, 0.0]","[1.9200000000000002, 1.0, 0.6, 0.4, 0.2, 0.4, 0.2, 0.0]",52,53
RDVY,2019-12-20,2020-05-14,"[7, 18, 48, 65, 75, 88, 95, 108, 115, 121, 134, 147]","[21, 30, 38]","['2020-01-02', '2020-01-17', '2020-03-03', '2020-03-26', '2020-04-09', '2020-04-29', '2020-05-08', '2020-05-28', '2020-06-08', '2020-06-16', '2020-07-06', '2020-07-23']","['2020-06-15', '2020-06-26', '2020-07-09']","[1.3, 0.08333333333333333, 0.4166666666666667, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]","[1.9, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",138,148
RDWR,2019-03-21,2020-04-15,"[9, 23, 33, 57, 63, 70, 92, 97, 138, 146, 160, 170, 197, 205, 225, 235, 240, 258, 266, 280, 288, 305, 313, 336]","[15, 21, 29, 35, 42, 52]","['2019-04-03', '2019-04-24', '2019-05-08', '2019-06-12', '2019-06-20', '2019-07-01', '2019-08-01', '2019-08-08', '2019-10-07', '2019-10-17', '2019-11-06', '2019-11-20', '2019-12-31', '2020-01-13', '2020-02-11', '2020-02-26', '2020-03-04', '2020-03-30', '2020-04-09', '2020-04-30', '2020-05-12', '2020-06-05', '2020-06-17', '2020-07-21']","['2020-05-06', '2020-05-14', '2020-05-27', '2020-06-04', '2020-06-15', '2020-06-29']","[1.375, 0.041666666666666664, 0.4166666666666667, 0.375, 0.20833333333333334, 0.20833333333333334, 0.125, 0.0]","[2.0, 0.8333333333333334, 0.5, 0.3333333333333333, 0.5, 0.0, 0.0, 0.0]",483,477
REAL,2020-04-20,2020-04-23,"[5, 15, 20, 27, 35, 46, 56, 66]","[7, 15, 34, 47, 56]","['2020-04-27', '2020-05-11', '2020-05-18', '2020-05-28', '2020-06-09', '2020-06-24', '2020-07-09', '2020-07-23']","['2020-05-04', '2020-05-14', '2020-06-11', '2020-06-30', '2020-07-14']","[1.55, 0.75, 0.375, 0.5, 0.25, 0.125, 0.0, 0.125]","[1.5000000000000002, 0.8, 0.2, 0.2, 0.4, 0.2, 0.0, 0.2]",25,27
REDU,2020-04-30,2020-05-15,"[15, 30, 42, 49]","[6, 20, 28, 40, 48]","['2020-05-21', '2020-06-12', '2020-06-30', '2020-07-10']","['2020-05-26', '2020-06-15', '2020-06-25', '2020-07-14', '2020-07-24']","[2.4, 0.75, 0.75, 0.5, 0.5, 0.0, 0.0, 0.0]","[1.68, 1.0, 0.4, 0.4, 0.2, 0.4, 0.2, 0.0]",60,67
REED,2019-04-26,2020-06-15,"[13, 21, 35, 45, 56, 62, 88, 108, 119, 133, 143, 154, 164, 168, 177, 184, 204, 213, 224, 230, 240, 263, 269, 279, 289, 306]","[8, 21]","['2019-05-15', '2019-05-28', '2019-06-17', '2019-07-01', '2019-07-17', '2019-07-25', '2019-08-30', '2019-09-30', '2019-10-15', '2019-11-04', '2019-11-18', '2019-12-04', '2019-12-18', '2019-12-24', '2020-01-08', '2020-01-17', '2020-02-18', '2020-03-02', '2020-03-17', '2020-03-25', '2020-04-08', '2020-05-12', '2020-05-20', '2020-06-04', '2020-06-18', '2020-07-14']","['2020-06-25', '2020-07-15']","[1.4576923076923078, 0.15384615384615385, 0.38461538461538464, 0.15384615384615385, 0.3076923076923077, 0.23076923076923078, 0.15384615384615385, 0.038461538461538464]","[1.95, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0]",261,267
REFR,2020-06-08,2020-07-08,"[13, 24, 30]","[7, 12]","['2020-06-25', '2020-07-13', '2020-07-21']","['2020-07-17', '2020-07-24']","[1.8333333333333335, 1.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","[2.3, 1.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0]",578,574
REG,2020-07-06,2020-07-09,[7],[12],['2020-07-15'],['2020-07-27'],"[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",537,561
REGI,2020-05-12,2020-05-14,"[11, 18, 24, 35, 40]","[21, 30, 41]","['2020-05-28', '2020-06-08', '2020-06-16', '2020-07-01', '2020-07-09']","['2020-06-15', '2020-06-26', '2020-07-14']","[1.68, 1.0, 0.4, 0.4, 0.2, 0.4, 0.2, 0.0]","[1.9, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",188,183
REGN,2020-07-09,2020-05-27,[7],"[7, 14, 25, 33, 41]",['2020-07-20'],"['2020-06-05', '2020-06-16', '2020-07-01', '2020-07-14', '2020-07-24']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.38, 1.0, 0.2, 0.2, 0.4, 0.0, 0.0, 0.0]",589,562
REKR,2020-07-01,2020-04-24,[12],"[13, 35]",['2020-07-20'],"['2020-05-13', '2020-06-15']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.8, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5]",61,68
RELL,2019-09-20,2020-07-14,"[14, 18, 28, 51, 60, 75, 82, 101, 111, 119, 140, 150, 155, 160, 168, 180, 186, 190, 199, 209]",[7],"['2019-10-10', '2019-10-16', '2019-10-30', '2019-12-03', '2019-12-16', '2020-01-08', '2020-01-17', '2020-02-14', '2020-03-02', '2020-03-12', '2020-04-13', '2020-04-27', '2020-05-04', '2020-05-11', '2020-05-21', '2020-06-09', '2020-06-17', '2020-06-23', '2020-07-07', '2020-07-21']",['2020-07-23'],"[1.53, 0.15, 0.45, 0.4, 0.25, 0.1, 0.15, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",617,595
RELV,2020-01-16,2020-04-14,"[9, 24, 39, 49, 55, 71, 79, 83, 87, 96, 105, 112, 116]","[12, 18, 31, 35, 40, 50, 60]","['2020-01-30', '2020-02-21', '2020-03-13', '2020-03-27', '2020-04-06', '2020-04-29', '2020-05-11', '2020-05-15', '2020-05-21', '2020-06-04', '2020-06-17', '2020-06-26', '2020-07-02']","['2020-04-30', '2020-05-08', '2020-05-28', '2020-06-03', '2020-06-10', '2020-06-24', '2020-07-09']","[1.4000000000000001, 0.07692307692307693, 0.46153846153846156, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.15384615384615385, 0.07692307692307693]","[1.7285714285714286, 1.0, 0.42857142857142855, 0.5714285714285714, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.0]",525,511
REPH,2020-01-29,2020-06-22,"[11, 42, 51, 63, 70, 83, 91, 96, 101, 108, 118]","[15, 24]","['2020-02-13', '2020-03-30', '2020-04-13', '2020-04-29', '2020-05-08', '2020-05-28', '2020-06-09', '2020-06-16', '2020-06-23', '2020-07-02', '2020-07-17']","['2020-07-14', '2020-07-27']","[1.5636363636363637, 0.09090909090909091, 0.45454545454545453, 0.09090909090909091, 0.36363636363636365, 0.09090909090909091, 0.18181818181818182, 0.0]","[2.4, 1.0, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0]",148,147
REPL,2020-06-18,2019-07-12,"[7, 12, 18]","[6, 21, 30, 36, 61, 90, 96, 102, 111, 120, 139, 146, 151, 159, 175, 180, 189, 197, 225, 229, 234, 240, 245, 253]","['2020-06-29', '2020-07-07', '2020-07-15']","['2019-07-22', '2019-08-12', '2019-08-23', '2019-09-03', '2019-10-08', '2019-11-18', '2019-11-26', '2019-12-05', '2019-12-18', '2020-01-02', '2020-01-30', '2020-02-10', '2020-02-18', '2020-02-28', '2020-03-23', '2020-03-30', '2020-04-13', '2020-04-23', '2020-06-03', '2020-06-09', '2020-06-16', '2020-06-24', '2020-07-01', '2020-07-14']","[1.9999999999999998, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]","[1.5791666666666666, 0.08333333333333333, 0.625, 0.3333333333333333, 0.16666666666666666, 0.125, 0.20833333333333334, 0.0]",51,46
RESN,2020-05-05,2020-05-13,"[4, 24, 34, 42, 53]","[9, 34, 42]","['2020-05-11', '2020-06-09', '2020-06-23', '2020-07-06', '2020-07-21']","['2020-05-27', '2020-07-01', '2020-07-14']","[1.4400000000000002, 1.0, 0.4, 0.0, 0.2, 0.2, 0.2, 0.2]","[1.8333333333333333, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333]",129,131
RETA,2020-02-11,2020-07-02,"[14, 33, 47, 53, 63, 72, 84, 92, 101, 105, 110]",[7],"['2020-03-03', '2020-03-30', '2020-04-20', '2020-04-28', '2020-05-12', '2020-05-26', '2020-06-11', '2020-06-23', '2020-07-07', '2020-07-13', '2020-07-20']",['2020-07-14'],"[1.6090909090909091, 0.0, 0.45454545454545453, 0.18181818181818182, 0.36363636363636365, 0.09090909090909091, 0.18181818181818182, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",99,89
RETO,2019-10-16,2020-02-05,"[12, 30, 38, 44, 49, 60, 72, 84, 103, 114, 124, 140, 150, 165, 175, 184, 193]","[9, 16, 25, 30, 42, 52, 84, 110]","['2019-11-01', '2019-11-27', '2019-12-10', '2019-12-18', '2019-12-26', '2020-01-13', '2020-01-30', '2020-02-18', '2020-03-16', '2020-03-31', '2020-04-15', '2020-05-07', '2020-05-21', '2020-06-12', '2020-06-26', '2020-07-10', '2020-07-23']","['2020-02-19', '2020-02-28', '2020-03-12', '2020-03-19', '2020-04-06', '2020-04-21', '2020-06-05', '2020-07-14']","[1.5647058823529412, 0.058823529411764705, 0.47058823529411764, 0.35294117647058826, 0.23529411764705882, 0.11764705882352941, 0.23529411764705882, 0.0]","[1.65, 0.625, 0.5, 0.375, 0.25, 0.125, 0.125, 0.0]",65,59
REXN,2020-07-02,2020-03-19,[12],"[9, 24, 38, 47, 55, 60, 70, 80]",['2020-07-21'],"['2020-04-01', '2020-04-23', '2020-05-13', '2020-05-27', '2020-06-08', '2020-06-15', '2020-06-29', '2020-07-14']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.5875, 0.75, 0.375, 0.5, 0.125, 0.25, 0.25, 0.125]",254,227
REYN,2020-03-20,2020-06-12,"[12, 18, 29, 40, 53, 63, 72, 80]","[11, 21, 30]","['2020-04-07', '2020-04-16', '2020-05-01', '2020-05-18', '2020-06-05', '2020-06-19', '2020-07-02', '2020-07-15']","['2020-06-29', '2020-07-14', '2020-07-27']","[1.5625, 0.875, 0.5, 0.25, 0.125, 0.375, 0.25, 0.0]","[1.9, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",11,14
RFAP,2020-05-11,2019-12-31,"[21, 30, 38, 45, 49]","[21, 27, 40, 56, 65, 76, 84, 99, 103, 126, 134, 142]","['2020-06-10', '2020-06-23', '2020-07-06', '2020-07-15', '2020-07-21']","['2020-01-31', '2020-02-10', '2020-02-28', '2020-03-23', '2020-04-03', '2020-04-21', '2020-05-01', '2020-05-22', '2020-05-29', '2020-07-01', '2020-07-14', '2020-07-24']","[1.96, 0.8, 0.6, 0.4, 0.4, 0.0, 0.0, 0.0]","[1.4166666666666665, 0.0, 0.4166666666666667, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.08333333333333333, 0.0]",98,90
RFDI,2020-06-05,2019-08-05,[12],"[8, 14, 36, 42, 62, 72, 77, 84, 96, 103, 120, 124, 130, 143, 156, 168, 176, 188, 196, 217, 228, 234, 245]",['2020-06-23'],"['2019-08-15', '2019-08-23', '2019-09-25', '2019-10-03', '2019-10-31', '2019-11-14', '2019-11-21', '2019-12-03', '2019-12-19', '2019-12-31', '2020-01-27', '2020-01-31', '2020-02-10', '2020-02-28', '2020-03-18', '2020-04-03', '2020-04-16', '2020-05-04', '2020-05-14', '2020-06-15', '2020-06-30', '2020-07-09', '2020-07-24']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.7608695652173914, 0.13043478260869565, 0.43478260869565216, 0.13043478260869565, 0.34782608695652173, 0.2608695652173913, 0.34782608695652173, 0.0]",100,103
RFEM,2020-05-20,2019-12-31,"[12, 23, 36, 42]","[21, 26, 40, 56, 63, 72, 76, 84, 94, 99, 112, 125, 134, 142]","['2020-06-08', '2020-06-23', '2020-07-13', '2020-07-21']","['2020-01-31', '2020-02-07', '2020-02-28', '2020-03-23', '2020-04-01', '2020-04-15', '2020-04-21', '2020-05-01', '2020-05-15', '2020-05-22', '2020-06-11', '2020-06-30', '2020-07-14', '2020-07-24']","[2.0999999999999996, 1.0, 0.75, 0.0, 0.25, 0.0, 0.5, 0.0]","[1.514285714285714, 0.21428571428571427, 0.35714285714285715, 0.14285714285714285, 0.35714285714285715, 0.2857142857142857, 0.14285714285714285, 0.0]",94,100
RFEU,2020-06-23,2020-04-16,[21],"[12, 20, 49, 60, 69]",['2020-07-23'],"['2020-05-04', '2020-05-14', '2020-06-25', '2020-07-13', '2020-07-24']","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.92, 0.6, 0.6, 0.4, 0.2, 0.0, 0.4, 0.0]",107,102
RFIL,2020-04-29,2020-07-16,"[7, 18, 30, 38, 55]",[7],"['2020-05-08', '2020-05-26', '2020-06-11', '2020-06-23', '2020-07-17']",['2020-07-27'],"[1.42, 0.8, 0.4, 0.4, 0.2, 0.0, 0.0, 0.2]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",502,501
RGCO,2020-06-08,2020-07-14,"[6, 14, 19, 24, 30]",[7],"['2020-06-16', '2020-06-26', '2020-07-06', '2020-07-13', '2020-07-21']",['2020-07-23'],"[1.72, 1.0, 0.6, 0.2, 0.2, 0.2, 0.2, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",525,558
RGEN,2020-06-03,2020-06-25,"[14, 25, 35]","[12, 20]","['2020-06-23', '2020-07-09', '2020-07-23']","['2020-07-14', '2020-07-24']","[2.0, 1.0, 0.0, 0.6666666666666666, 0.6666666666666666, 0.0, 0.0, 0.0]","[1.65, 1.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0]",627,581
RGLD,2020-04-29,2020-05-13,"[7, 15, 21, 30, 38, 43, 51, 61]","[9, 16, 25, 42]","['2020-05-08', '2020-05-20', '2020-05-29', '2020-06-11', '2020-06-23', '2020-06-30', '2020-07-13', '2020-07-27']","['2020-05-27', '2020-06-05', '2020-06-18', '2020-07-14']","[1.475, 1.0, 0.5, 0.25, 0.25, 0.0, 0.0, 0.0]","[1.55, 1.0, 0.5, 0.25, 0.25, 0.25, 0.0, 0.0]",621,602
RGLS,2020-05-05,2020-03-23,"[5, 21, 27, 43]","[28, 38, 56, 69, 78]","['2020-05-12', '2020-06-04', '2020-06-12', '2020-07-07']","['2020-05-01', '2020-05-15', '2020-06-11', '2020-06-30', '2020-07-14']","[1.6, 1.0, 0.5, 0.25, 0.25, 0.0, 0.0, 0.25]","[1.4200000000000002, 0.4, 0.4, 0.0, 0.4, 0.2, 0.0, 0.0]",161,161
RGNX,2020-05-26,2020-04-03,"[8, 15, 27, 31, 35]","[7, 20, 28, 40, 48, 56, 64, 69]","['2020-06-05', '2020-06-16', '2020-07-02', '2020-07-09', '2020-07-15']","['2020-04-15', '2020-05-04', '2020-05-14', '2020-06-02', '2020-06-12', '2020-06-24', '2020-07-07', '2020-07-14']","[1.42, 1.0, 0.4, 0.4, 0.2, 0.2, 0.0, 0.0]","[1.65, 0.75, 0.25, 0.25, 0.375, 0.5, 0.125, 0.0]",115,110
RGP,2020-06-16,2020-07-09,"[12, 20, 24]",[12],"['2020-07-02', '2020-07-15', '2020-07-21']",['2020-07-27'],"[2.0, 1.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",18,17
RIBT,2020-07-07,2020-03-02,[12],"[12, 35, 40, 49, 65, 78, 96]",['2020-07-23'],"['2020-03-18', '2020-04-21', '2020-04-28', '2020-05-11', '2020-06-03', '2020-06-22', '2020-07-17']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.9, 0.7142857142857143, 0.42857142857142855, 0.42857142857142855, 0.2857142857142857, 0.2857142857142857, 0.2857142857142857, 0.0]",273,265
RICK,2019-10-24,2020-05-14,"[8, 23, 28, 37, 41, 60, 66, 77, 82, 105, 115, 128, 135, 147, 155, 164, 174, 187]","[21, 30, 41, 50]","['2019-11-05', '2019-11-26', '2019-12-04', '2019-12-17', '2019-12-23', '2020-01-22', '2020-01-30', '2020-02-14', '2020-02-24', '2020-03-26', '2020-04-09', '2020-04-29', '2020-05-08', '2020-05-27', '2020-06-08', '2020-06-19', '2020-07-06', '2020-07-23']","['2020-06-15', '2020-06-26', '2020-07-14', '2020-07-27']","[1.1833333333333336, 0.2777777777777778, 0.3333333333333333, 0.2777777777777778, 0.2222222222222222, 0.1111111111111111, 0.05555555555555555, 0.0]","[1.65, 1.0, 0.5, 0.5, 0.25, 0.0, 0.0, 0.0]",480,504
RIGL,2020-06-25,2020-05-01,[12],"[9, 15, 22, 35, 48]",['2020-07-14'],"['2020-05-14', '2020-05-22', '2020-06-03', '2020-06-22', '2020-07-10']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.86, 1.0, 0.6, 0.4, 0.2, 0.2, 0.2, 0.0]",428,436
RILY,2020-03-30,2020-04-24,"[10, 21, 30, 35, 41, 48, 54, 67]","[8, 24, 35, 44, 52, 63]","['2020-04-14', '2020-04-29', '2020-05-12', '2020-05-19', '2020-05-28', '2020-06-08', '2020-06-16', '2020-07-06']","['2020-05-06', '2020-05-29', '2020-06-15', '2020-06-26', '2020-07-09', '2020-07-24']","[1.725, 1.0, 0.5, 0.375, 0.25, 0.125, 0.125, 0.0]","[1.55, 0.5, 0.3333333333333333, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.16666666666666666, 0.0]",188,209
RILYG,2020-04-09,2020-05-07,"[14, 21, 31, 40, 51, 60]","[5, 15, 27, 33, 49]","['2020-04-30', '2020-05-11', '2020-05-26', '2020-06-08', '2020-06-23', '2020-07-07']","['2020-05-14', '2020-05-29', '2020-06-16', '2020-06-24', '2020-07-17']","[1.916666666666667, 1.0, 0.5, 0.3333333333333333, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.0]","[1.6600000000000001, 0.8, 0.6, 0.4, 0.2, 0.0, 0.0, 0.2]",46,53
RILYH,2020-04-30,2020-02-28,"[7, 25, 48, 56]","[13, 25, 36, 53, 75, 84]","['2020-05-11', '2020-06-05', '2020-07-09', '2020-07-21']","['2020-03-18', '2020-04-03', '2020-04-21', '2020-05-14', '2020-06-16', '2020-06-29']","[2.025, 0.75, 0.25, 0.25, 0.5, 0.5, 0.25, 0.0]","[1.7166666666666663, 0.6666666666666666, 0.5, 0.3333333333333333, 0.16666666666666666, 0.0, 0.3333333333333333, 0.16666666666666666]",43,38
RILYI,2020-06-08,2020-06-24,"[13, 24, 30]","[13, 21]","['2020-06-25', '2020-07-13', '2020-07-21']","['2020-07-14', '2020-07-24']","[1.8333333333333335, 1.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","[2.05, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.5]",38,42
RILYM,2020-05-01,2020-06-26,"[5, 24, 49]",[14],"['2020-05-08', '2020-06-05', '2020-07-13']",['2020-07-17'],"[2.033333333333333, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",8,8
RILYN,2020-07-02,2020-07-06,"[6, 10, 14]",[15],"['2020-07-13', '2020-07-17', '2020-07-23']",['2020-07-27'],"[1.5, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",18,20
RILYO,2020-07-09,2020-06-30,[9],[12],['2020-07-22'],['2020-07-17'],"[1.4, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",27,21
RILYP,2020-06-22,2020-04-02,"[12, 18, 24]","[13, 21, 48, 62, 75, 79]","['2020-07-09', '2020-07-17', '2020-07-27']","['2020-04-22', '2020-05-04', '2020-06-11', '2020-07-01', '2020-07-21', '2020-07-27']","[2.1666666666666665, 1.0, 1.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0]","[1.45, 0.5, 0.5, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",18,17
RILYZ,2020-07-07,2020-05-14,[12],[21],['2020-07-23'],['2020-06-15'],"[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]",60,65
RING,2020-07-09,2019-02-13,[12],"[24, 35, 54, 60, 65, 80, 95, 117, 125, 129, 147, 159, 169, 174, 189, 193, 199, 207, 216, 231, 240, 245, 262, 273, 284, 298, 306, 314, 323, 330, 336, 345, 356]",['2020-07-27'],"['2019-03-20', '2019-04-04', '2019-05-02', '2019-05-10', '2019-05-17', '2019-06-10', '2019-07-01', '2019-08-01', '2019-08-13', '2019-08-19', '2019-09-13', '2019-10-01', '2019-10-15', '2019-10-22', '2019-11-12', '2019-11-18', '2019-11-26', '2019-12-09', '2019-12-20', '2020-01-14', '2020-01-28', '2020-02-04', '2020-02-28', '2020-03-16', '2020-03-31', '2020-04-21', '2020-05-01', '2020-05-13', '2020-05-27', '2020-06-05', '2020-06-15', '2020-06-26', '2020-07-14']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.506060606060606, 0.09090909090909091, 0.5454545454545454, 0.30303030303030304, 0.21212121212121213, 0.15151515151515152, 0.15151515151515152, 0.0]",187,189
RIOT,2020-04-15,2020-05-26,"[10, 17, 21, 25, 33, 39, 48, 59]","[14, 18, 24, 34, 38, 42]","['2020-04-29', '2020-05-08', '2020-05-14', '2020-05-20', '2020-06-02', '2020-06-10', '2020-06-23', '2020-07-09']","['2020-06-15', '2020-06-19', '2020-06-29', '2020-07-14', '2020-07-20', '2020-07-24']","[1.3625, 0.875, 0.5, 0.25, 0.125, 0.125, 0.125, 0.0]","[1.7666666666666668, 1.0, 0.5, 0.0, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",99,88
RIVE,2020-06-09,2020-07-01,"[7, 17, 21]","[6, 14]","['2020-06-18', '2020-07-02', '2020-07-09']","['2020-07-10', '2020-07-22']","[1.9333333333333331, 1.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0]","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",113,120
RKDA,2020-06-10,2020-06-12,"[9, 28]","[12, 21]","['2020-06-23', '2020-07-21']","['2020-06-30', '2020-07-14']","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.9, 1.0, 1.0, 0.0, 0.5, 0.0, 0.5, 0.0]",119,109
RLMD,2020-06-09,2020-07-07,"[6, 12, 21, 28]",[7],"['2020-06-17', '2020-06-25', '2020-07-09', '2020-07-20']",['2020-07-16'],"[2.3499999999999996, 1.0, 0.75, 0.0, 0.5, 0.0, 0.25, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",127,136
RMBI,2020-06-30,2020-04-15,[12],"[15, 21, 33, 42, 49, 58]",['2020-07-17'],"['2020-05-06', '2020-05-14', '2020-06-02', '2020-06-15', '2020-06-24', '2020-07-08']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[2.083333333333333, 0.8333333333333334, 0.6666666666666666, 0.16666666666666666, 0.5, 0.0, 0.0, 0.0]",18,23
RMBL,2020-05-13,2020-04-02,"[12, 18, 27, 45]","[12, 36, 49, 60, 70]","['2020-06-01', '2020-06-09', '2020-06-22', '2020-07-17']","['2020-04-21', '2020-05-26', '2020-06-12', '2020-06-29', '2020-07-14']","[1.825, 1.0, 1.0, 0.25, 0.0, 0.0, 0.25, 0.0]","[2.52, 0.6, 0.6, 0.4, 0.4, 0.0, 0.6, 0.0]",64,66
